Sentence,Label
"쿠팡에서 ‘쿠가세’라는 대규모 가전·디지털 세일이 열려서 공유해요! 냉장고, 세탁기, TV 같은 대형 가전부터 아이들 태블릿, 노트북, 무선청소기까지 브랜드 제품이 정가보다 훨씬 저렴하게 나왔더라고요. 저는 요즘 아이가 영상 자주 보는 편이라 갤럭시탭 할인 상품 보다가 바로 장바구니 넣었어요ᄒᄒ 쿠가세 기간은 로켓배송+카드사 할인율이 높고 품질 믿을 수 있는 브랜드가 많으니 혹시 이사 준비 중이시거나 낡은 가전 교체 계획 있으셨던 분들은 이번 기회 활용하시면 좋을 것 같아요. 1년에 한 번 하는 행사라 그런지 상품 구성도 다양하네요 😊 👇 구경하실 분들은 링크 남겨둘게요! 👉https://link.coupang.com/a/csDUUg 쿠팡이 추천하는 [쿠]팡 최대 [가]전디지털 [세]일 관련 혜택과 특가 쿠팡이 추천하는 [쿠]팡 최대 [가]전디지털 [세]일 관련 특가를 만나보세요. 로켓와우 회원은 다양한 할인과 무료 배송 및 반품 혜택도 누릴 수 있어요. link.coupang.com ""이 포스팅은 쿠팡 파트너스 활동의 일환으로, 이에 따른 일정액의 수수료를 제공받습니다.""",광고
"핫딜은 없고
시간만 끌수록 비싸지는 노시부...
더 비싸지기 전에 사서 뽕뽑았어요
​
요즘 날씨가 오락가락하면서 우리 아기 콧물이 계속 나더라고요.
휴지로 닦아주자니 금방 헐고, 수동 흡입기는 위생 걱정이 들어서
전동식 의료용 콧물흡입기를 찾다가 ‘노시부 프로’를 알게 됐어요.
직접 사용해본 결과, 진작 살 걸 그랬다! 싶은 제품이었어요 😊
🍼 아이 전용 의료기기라 안심!
노시부 프로는 의료기기 인증을 받은 전동식 흡입기예요.
강력한 흡입력은 물론이고, 아기 코에 직접 닿는 팁도
부드럽고 의료용 실리콘 재질이라 피부 자극이 적어요.
무엇보다 위생적으로 사용할 수 있도록
분리 세척 가능한 구조로 되어 있어서 사용 후 관리가 정말 쉬웠어요.
💨 흡입력은 충분한데, 소음은 적어요!
처음엔 전동식이라 아기가 무서워할까 걱정했는데,
생각보다 소음이 적고 부드러운 진동이라
아기 반응도 괜찮았어요. 울기 전 빠르게 사용하면 효과 만점!
콧물이 찐득하게 차 있을 때도
한두 번이면 시원하게 제거돼서 숨쉬는 것도 한결 편해보이더라고요.
🧼 세척과 보관도 간편해요
사용한 뒤엔 팁과 흡입관을 전부 분리해서
물로 깨끗하게 세척 가능하고, 본체도 무선이라
충전 후에는 어디서든 간편하게 사용할 수 있어요.
외출할 때도 파우치에 넣어 들고 다니기 좋고요.
📌 총평
노시부 프로는 단순한 흡입기를 넘어,
우리 아이 호흡 건강을 챙겨주는 믿을 수 있는 의료기기라는 느낌이에요.
특히 감기철, 환절기에는 꼭 하나쯤 갖춰야 할 필수템이라고 생각해요.
부모 입장에서 사용하기도 편하고,
무엇보다 아기한테 효과가 바로 보여서 너무 만족스럽습니다!
https://link.coupang.com/a/csDvNM
현재 별점 4.8점, 리뷰 104개를 가진 [노시부코리아] 노시부 프로 전동식 의료용 아기 콧물흡입기! 지금 쿠팡에서 더 저렴하고 다양한 콧물흡입기 제품들을 확인해보세요.
link.coupang.com
​
[노시부코리아] 노시부 프로 전동식 의료용 아기 콧물흡입기 - 콧물흡입기 | 쿠팡
현재 별점 4.8점, 리뷰 104개를 가진 [노시부코리아] 노시부 프로 전동식 의료용 아기 콧물흡입기! 지금 쿠팡에서 더 저렴하고 다양한 콧물흡입기 제품들을 확인해보세요.",광고
조리원분유 먹이던 걸로 계속 먹이는 중인데 요즘 계속 게워내더라구요.. 젖병이랑 젖꼭지 바꿔보라고 해서 바꿨는데도 안 잡혀요 이럴 때 분유 교체하면 해결 될까요?,광고
"그릇 많은 저희집… 식기세척기에서 꺼내면
식기건조대가 휘청하더라구요~ 공간도 좁고
약해보여서 다시 사려고 알아보는데
풀스텐 재질이 눈에 많이 보이네요?
요즘은 식기건조대 풀스텐 사나요?
녹스는거 여부도 알고 싶어요
​",광고
산소형제TV 보다가 아이닉 분유포트 추천하는 영상 봤는데요 제가 요즘 분유포트 알아보는 중이라 궁금해가지고요ᄒᄒ 출수형이랑 주전자형 겸용이고 앱 연동 기능까지 된다그래서 눈길 가더라구용 근데 아무래도 영상은 광고성이다 보니 실사용 후기 궁금하네요ᅲ 혹시 아이닉 분유포트 직접 써보신 분 있으신가요?,광고
저렴하길래 날도풀리고해서 구매했어요~ 원단도 넘 깔끔하니 부드러워서 엄청 편하게 잘입구있네용 필요하신분들 꼭 가보세용 가성비 넘 좋네요~ 앞으로 이것만 입을것같아요! https://smartstore.naver.com/sellforus/products/11426470439 [세일바겐] 네이버쇼핑 핫딜 smartstore.naver.com 심리스 팬티 브라 무봉제 편한속옷 여름속옷 : 세일바겐 [세일바겐] 네이버쇼핑 핫딜,광고
"거의 10년간 앉아서 하루에 7시간씩 일을 했었는데요
나이가 들면서 알게된것같아요 그때 골반이 점점 틀어지게되었다는것을요…
조금만 걸어도 다리가 잘 붓고 거기다 평발이라 발도 아파서 오래 걷지도 못했는데
병원 가보니까 그 원인이 골반이 삐뚤어져서 그렇다더라구요ㅠ
골반틀어짐 교정 이런거 남의이야긴줄알고 살았는데..
​
젊을때는 그래도 꾸준히 관리해줘서 나름 한 몸매했었는데
나이들면서 하나 둘 포기하기 시작하니까 그냥 펑퍼짐한 궁뎅이 가진 아줌마네요
다들 나이들면 이렇게 되는건가 포기할까 싶다가도 포기를 못하겠더라구요
저 약간 나르시스트과라서요 그것마저 포기하면 너무 우울할거같아요
​
가끔 물리치료 받으러가는데 발목도 골반도 많이 틀어져 있어서 교정이 필요하다고
교정깔창 써보라고 하시더라구요
교정깔창같은걸 한번도 써보질 않아서 인터넷에 좀 찾아보니까
아치핀 깔창이 제일 많이 보여서 써볼까 생각도 하고있는데요
요즘 광고도 워낙 많다보니 그냥 광고인가 싶기도하고 고민이되서 글써봤어요
몇번 광고에낚였던지라ㅠ
실제로 아치핀 깔창 써보신 분 있으시면 진짜 후기 좀 부탁드려요",광고
"휴지기탈모 회복 궁금해요
​
첫 아이출산 후 아기천사를 보고 너무 기뻤어요 첫 아이다보니 더 열정적으로 육아를 하게 되더라구요...
그러다가 딱 100일 지나고 난 뒤부터 갑작스럽게 머리카락이 빠지기 시작하는데
이양이 살면서 처음 경험해보는 양이었어요 ㅠㅠ
처음엔 제가 큰병이라도 걸린줄 알고, 남표니랑 친정엄마한테 연락해서 호들갑을 떨었어요
그러다가 조동 모임에서 100일 지나고 나서 부터 머리빠진다는 글들이 올라오면서 이 시기가 다들 비슷하구나 란 생각을 하면서
안심하고 있었네요 ㅠ
​
이시기에 빠지는게 휴기지탈모 라고 출산하면 자연스러운 현상이라고 그러더군요...
​
​
그런데 이번에 둘째를 출산한 언니가 제가 머리빠진 양의 사진을 보더니 한번에 이렇게 빠지는건
관리해야할꺼라고 자기도 그만큼 빠지는걸 방치하고 나중에 원복될줄 알았는데 전혀 아니었다고 하네요
휴지기탈모 찾아보니 정보가 나오긴하는데 휴지기탈모 회복에 대한 정보는 없어요 ㅠㅠ
​
​
조동언니는 아이 낳고 머리카락빠지기 시작할때 관리 안하면 평생 머리숱 없이 살아가야 한다고 ....
안그래도 우울한데 같이 우울증이 온건지 한숨만 쉬게 되더군요
어제는 갠톡으로 가르마 부위가 사진 찍어서 보내줬는데 둘째 낳고 사이가 점점 넓어진다고 ...
머리숱도 점점 없어지니 관리 잘 하라고 하네요 ㅠ
​
​
아이키우면서 신경쓰고 배워야 할것도 많은데 탈모가 온 머리카락까지 신경써야 한다고 하니
한숨만 푹푹~ 나오네요
이번에 둘째출산한 언니는 샴푸를 바꾸고 샴푸만이라도 열심히 하고 시간날때마다 두피 마사지 해주고
영양제 잘 챙겨먹으라고 하던데 원래 아이출산하고 나면 이렇게 머리카락 빠지고 다시 예전 머리숱으로 돌아가질 못하나요?
​
​
만약에 100일 지나고 휴지기탈모 회복 하신 선배님 있다면 알려주시면 감사드려요
​",광고
"자꾸 뻑뻑하고 침침해서 요즘 이상한 거 하나 써보고 있음.
뭐… 아직까지는 나쁘진 않더라구요
엄마 것도 하나 사줄까 싶네요. 가정의 달이라기도 하고~^^
​",광고
"오늘의집 구경하다가 핫딜을 발견했어요~ 최저가 보상제 이벤트가 5/12까지 진행된다고하네요~ 장바구니 선착순 7%쿠폰 + 28%쿠폰자동적용+토스페이10%할인 적용하면 20,430원에 구매가능해요~! 장바구니 쿠폰은 여기서 받으시면 되요 https://store.ohou.se/exhibitions/13062?special_feed=true 전상품 무료배송 단 7일간! 오마트 최저가 보상제 - 기획전에 포함된 122개 상품을 확인해 보세요! store.ohou.se 스너글 집에 이미 사용하고있어서 저는 쟁여놓을겸 바로 주문했네요~! 같이 최저가에 주문하러가요~ https://ohou.se/productions/2415718 -30% 33,900원, 무료배송. 리뷰 4.9점, 29,391개 ohou.se [오늘의집 기획전] 단 7일간! 오마트 최저가 보상제 스너글 4L x 2개, 도브 1L x 3개 외 최대할인 특가! 전상품 무료배송 단 7일간! 오마트 최저가 보상제 - 기획전에 포함된 122개 상품을 확인해 보세요! -30% 33,900원, 무료배송. 리뷰 4.9점, 29,391개",광고
미니 핫딜 떠서 공유요~~ 커팅하느라 귀찮았는데 반쪽짜리 나와서 넘 좋네요 유클 15% 들어가면 제목 가격 나와요 상품번호 4125348815,광고
"손목은 파라핀 찜질하면 좋대서 집에서 할 수 있는거 사기까지 했는데 별 차도가 없더라구요,, 산후에 뼈랑 인대 약해지기 때문에 산전처럼 똑같이 칼마디 먹어야된대서 닥터ᄋᄃ 먹고 있던거 다시 먹음서 좀 덜한거 같긴한데 다른 방법도 같이 해보려구요,, 병원 물리치료는 비싸기도하고 시간이 안나서 잘 못갈거 같은데 집에서 해볼만한거 알려주세요 아니면 보호대 좋은거 추천해주셔도 좋을거 같아요.. 약국에서 보호대 산건 다 별론거 같아요..",광고
"7살 아이가 요즘 코막힘이 심해서
감기 아닌데도 계속 답답해하고 자꾸 입으로 숨 쉬더라구요
병원 가보니까 비염끼도 살짝있고 면역력이 약해서
환절기라 그런거라고 하더라구요...ㅠㅠㅠ
간호사쌤한테 물어보니까 밥먹는양 지키고 유산균 챙기면 좋다그러길래
요즘은 바츠유산균 먹이기 시작했는데
확실히 면역력 때문인지 코막힘도 덜한 것 같긴 하거든요
혹시 아이 비슷한 경험 하신분들 계실까요...?",광고
"​
​
​
한우토핑은 익혀진거라서 그냥 떠서 전자렌지에 돌리기만 하면 되네요!
​
고기만 있는게 아니라 새송이버섯 같은 것도 있고 양피도 들어가서 꼭 맛이 불고기 같아요. 맛있어서 숟가락으로 막 퍼먹을뻔
​
​
​
간 되어있는 느낌이 들 정도로 풍미가 좋아서 애기가 잘 먹어요 ㅎㅎ 이유식에 넣어도 풍미가 좋고 비빔밥이나 떡국에도 강추요. 미역국에도 어울릴듯 해요 ㅎㅎ
​
​
​
진짜 간편하네요 ㅎㅎ 저는 구매각 100%입니다.
​
​
​
​
​
*** 본 포스팅은 맘이베베 체험단으로 제품을 무료로 제공받고 작성된 후기입니다. ***",광고
"맘마를 너무 잘먹는 아가를 위해.
​
또 바쁜 엄마를 위해.
​
시판 이유식 큐브는 정말 힌줄기 빛이에요.
​
​
이번에 이렇게 네가지를 제공받아 이유식만들기 도전~~ 참 간편하죠?
​
루솔 최고네요~~ ♡
​
​
​
​
*** 본 포스팅은 맘이베베 체험단으로 제품을 무료로 제공받고 작성된 후기입니다. ***",광고
"이거 완전 알멩이가 커서 놀랐어요.
아마도 특등급 딸기로 건조시킨걸까요~~
동결건조 제품이라 모양도 그대로 잘 보존 되어있어요. 딸기씨가 엄청 리얼했어요.
우리 첫째 둘째 셋째에게 먹이니 표정이 너무 귀여웠어요ㅎㅎ
제가 먹어보니 정말 새콤하더라구요 ㅎㅎ
새콤달콤이 생각나는 ㅎㅎ
손에 안묻으니 신세계! 세상 좋아졌어요 ㅎㅎ
영양소도 그대로 보존되는 과일그대로칩이라니!
​
​
*** 본 포스팅은 맘이베베 체험단으로 제품을 무료로 제공받고 작성된 후기입니다. ***",광고
"원래도 쿠팡으로 자주 구매하던 제품이 체험단으로도 활동할 수 있어서 좋은 경험이었습니다.
​
4단계 후기 이유식 종류가 정말 다양한데 랜덤으로 5가지를 받아볼수 있었습니다.
역시나 우리아기 늘 먹던 이유식이라 잘 먹고요.
소고기 이유식은 특유의 소고기 향이 싫어 ( 입덧중이라..아기는 잘먹는듯 ) 치즈와 같이 먹였습니다.
​
​
*** 본 포스팅은 맘이베베 체험단으로 제품을 무료로 제공받고 작성된 후기입니다. ***",광고
"저희 회사가 주에 몇번은 재택근무를 시작했거든요...? 그래서 듀얼 모니터를 쓰다가
집에서 작은 노트북 보면서 일을 할려니까..... 눈이 너무 아픈데
뜨거운 수건같은 걸로 마사지하는 것도 한두번이고 번거로운데... 눈관련 제품이나 눈 안마기? 마사지? 찜질팩 그런 거 추천해 주실만한 거 있을까요? 뭐가 좋을까요ㅠ",광고
"반팔티 3장에 저 가격이면 넘 괜찮은데요 이너로 입거나 집에서 편하게 입기 좋을것같아요 사이즈도 넉넉하게 있어서 남편이랑 같이 입어야겠어요 일단 전 장바구니에 담아뒀어요^^ 필요하신 분들 참고하셔요~ https://www.lotteon.com/p/product/LO2475737002 나에게 딱 맞는 상품을, 나에게 딱 맞는 가격으로! 쇼핑의 모든 것 LOTTE ON! www.lotteon.com [트라이][APP전용] [3매입] 면100% 공용 기본 라운드 티셔츠 3매입 : 롯데ON 나에게 딱 맞는 상품을, 나에게 딱 맞는 가격으로! 쇼핑의 모든 것 LOTTE ON!",광고
"베베스미스 방수요 너무 잘 쓰고 있었는데 이번에 핫딜 떠서 여분 더 구매했어요~ 방수요 뿐만 아니라 특선물 할인전으로 망사블랭킷, 쿨매트 등 육아필수템들 최대 57%할인 중이에요! 이제 곧 여름이라 쿨매트 요것도 탐나서 바로 겟했어요~ 그리고 특선물 10% 까지 주고 있어서 잊지말고 적용하고 저렴하게 가져가셔요~ https://smartstore.naver.com/iallbabyshop/shoppingstory/detail?id=5001932923&page=1 베베스미스 아이도 엄마도 편안한 침구 브랜드 smartstore.naver.com BEBESMITH : 네이버 스마트스토어 베베스미스 아이도 엄마도 편안한 침구 브랜드",광고
예민한 아기라 정착 못하다가 하기스 기저귀 쭉 사용중이라 이번에 구매할려고 보니까 할인을 엄청 하더라구요 첫구매 4만원 + 1만원 할인 받을수 있고 또 2개사면 최대50%할인에다가 구매금액별 최대 1.5만원 추가할인 받을 수 있다길래 바로 앱 깔았네요 가격 너무 착해요💛 롯데마트 제타라고 치면 나오고 롯데마트에서도 행사 같이 하는거 같더라구요,광고
"탈모는 어디 병원으로 가야해요?
이미 빠진 부분에서 머리가 다시 나긴 하나요ㅠㅠ?
나름 관리해본다고 좋다는 앰플이나 맥주효모 어쩌고
영양제, 샴푸 다 바꿔봤는데도 전혀 나아질 기미가 안 보이네요ㅠㅠ
결국 병원에 가야하나 봅니다... 치료 해서 효과 보신 분들 계실까요",광고
안전벨트 가드 핫딜떴네요 날씨가 따뜻해져서 그런지 점심때에는 인형 보호대 답답해 하더라구요 이걸로 바꿔보려구요 관심있으신 분 구경하고 가세요~!,광고
공부하는데는 동기부여가 참 중요하다고 생각하는데.. 저희 아이는 아직 그런 동기를 못 찾았나봐요 ᅮᅮ 어떻게 동기부여 시켜줘야 할까요?,광고
베베숲이고 평량도 높은편이라 가성비 좋은 라인인거 같아요 유클이고 15프로 쿠폰 안쓴분은 쓰면 좀더 싸게도 가능해요 https://item.gmarket.cο.kr/Item?goodscode=3039555146,광고
210g인거 같네요 한봉에 가성비 좋아보여요 https://item.gmarket.cο.kr/Item?goodscode=2772013831,광고
구매하기누른뒤에 5프로 할인 꼭 적용하세요 https://item.gmarket.cο.kr/Item?goodscode=4376888945,광고
"장이 안좋아서 바른꺼 식이섬유를 늘 구매해서 먹고있는데 할인행사하고 있어서 미리 쟁여놨어요~ 1박스당 6,633원이고 3박스19,900원 저렴하죠~ 구매한모든분께 곡물효소키트(3포) 증정도 해준다고 하네요~ 거기다가 4만원 이상 구매하면 3%할인적용도 되더라구요~ 장이 안좋거나 혹은 다이어트 하시는분 식이섬유로 건강하게 유지하고 싶으신분들 도전해 보셔도 좋을거 같아요~ https://www.11st.co.kr/products/3331491449 건강식품>건강환/분말>건강환/분말 기타, 가격 : 28,430원 www.11st.co.kr [11번가] [바른] 저분자 통곡물 효소 30포x3박스(총 90포) 건강식품>건강환/분말>건강환/분말 기타, 가격 : 28,430원",광고
철분 먹기 시작한 뒤로 화장실 가는 게 진짜 너무 힘들어요 그나마 요즘은 블랙유산균 같이 챙기고 그나마 조금 편해졌거든요 혹시 철분제 드시는 분들 유산균도 같이 챙기시나요? 타이밍은 어떻게 조절하셨는지도 궁금해요ᅲᅲ,광고
고현정 앰플로 유명하더라구요 살까말까 고민중인데 혹시 쓰신분들 계시나요? 아니면 다른 앰플 더 좋은거 있으면 추천 부탁드려요 ^^,광고
아기가 10일째 분유 거부해서 젖꼭지랑 젖병이 문제일까 싶어 바꿨는데도 울면서 짜증내고 밀어내면서 잘 안 먹어요ᅲᅲ 다시 잘 받아줄 때까지 시도해야 할까요? 최후의 방법으로는 분유 갈아타볼까 하는데 혹시 산양는 분유 어떤가요? 잘 먹나요?,광고
"블랙펫데이 지그니쳐, 오메가트릿 1+1 앵콜할인해요 오늘까지해요~",광고
식세기 살까 말까 계속 고민하다가 대형은 자리 때문에 어려울 것 같고 쿠쿠 6인용 식세기 이번에 장만했는데요~ 식세기만 돌리면 원래 이렇게 세제 찌꺼기? 인지 물때인지 뭐가 자꾸 남아 있더라구요;; 혹시 왜 이러는지 아시는 맘님 계실까요..? 세제 문제일수 있다고는 하는데 지금은 그냥 일반 타블렛 세제 넣고 있어서 뭐가 문제인지 모르겠네요ᅮᅮᅮ,광고
안먹어 보긴했지만 닭가슴살도 있고 가격도 싸네요 클래식은 조금더 비싸구요 https://item.gmarket.cο.kr/Item?goodscode=1552323183,광고
쿠폰 적용하면 되고 세정제랑 스티커는 그냥 주는데 커피쿠폰은 선착순 400명이라고 되어있어서 어떻게 될지 모르겠네요 https://item.gmarket.cο.kr/Item?goodscode=2554461165,광고
비염도 유전이라고 저희애도 저처럼 비염이 심한데요 저는 비염을 달고산지 오래라 어떻게든 불편해도 견딜수있는데 애가 비염으로 고생하는걸 옆에서 지켜보려니 마음이 너무 아프네요ᅲ 병원데려가도 별 뽀족한 수도 없이 그냥 약 타서 먹이는데요 효과가 없어요 애가 좀 크면 비염수술도 권하긴했는데 비염수술해본분들은 알잖아요 수술해도 계속 재발하는거라 수술시켜서 애만 더 힘들게 하는건 아닌가싶기도하구요ᅲ 주변에 수술하고도 재발한 경우를 많이봐서요 괜히 걱정을하게되네요 여기올리면 뭐라도 경험있으신 분중에 방법 있으실까싶기도해서 한번 올려봐요,광고
"유튜브 보는데 산소형제TV에서 분유포트 리뷰하는 영상 올라온 거 봤어요 ᄒᄒ제가 요즘 분유포트 바꿀까 고민 중이라 관심있게 봤는데 딱 타이밍 맞았네요ᄏᄏ 아이닉 분유포트 혹시 실제로 써보신 맘님들 계실까요?? 저는 개인적으로 앱 연동 되는거랑 출수,주전자형 겸용이라해서 눈길이 좀 가더라고요",광고
유니버스클럽 15프로 쿠폰안쓰셨으면 15340원이고 쓰신분은 16000원 나와요 브래드커터도 나름 괜찮은거 같아요 https://item.gmarket.cο.kr/Item?goodscode=2530190350,광고
식기건조대 기존에도 2층짜리기는 했는데 와 도저히 못버티겠더라구요 일단 냄비 올릴 곳이 많이 없고 물받침이 안쪽에서만 빠져서 귀찮고..;; 무엇보다 녹슬고 관리가 힘들어서 안되겠다 싶어서 추천 끝에 로긴으로 바꿨어요!! 일단 리뷰도 많고 후기도 좋고 해서 바꿨는데 국산이라 마감처리가 확실히 다르기는 하네요! 연마제 작업 안해도 된다고 했는데 혹시나 하고 했더니 정말 묻어나오는거 없고 ᄏ 물받침도 별거 아닌데 양쪽으로 빠지니까 너무 좋아요 ^^ 가뜩이나 청소할거 많은데 요즘하나라도 줄어서 편해요 ᄒᄒ,광고
이번에 식탁이랑 식탁의자 바꾸면서 아이 하이체어도 좋은걸로 바꿔주고 싶어서요 ᅮᅮ 사실 지금 쓰는 하이체어는 플라스틱 하이체어 몇만원짜리라서 그런가 아이도 점점 불편해 하는거 같아서요 ᅮᅮ 어른들꺼 바꿀 떄 아이꺼도 바꿔주고 싶은데 추천해주실 하이체어 있을까요?,광고
"아이 영어 기초부터 잡는게 중요해서 찾아봤는데 리딩게이트가 영어독서로 유명하잖아요?
이번에 파닉스 프로그램 론칭했다고 해요!
15% 쿠폰 적용하면 최종가 158,950원 나오구요
오전 10시 라방이벤트로 선착순으로 스마일캐시 1만원이랑 파우치까지 증정해줘요!
영어 기초 잡는거 고민 중이시면 요거 추천이요~
http://item.gmarket.co.kr/Item?goodscode=4308299719
187,000원
item.gmarket.co.kr
​
G마켓-하이도도 프로그램 12개월 이용권 (기본...
187,000원",광고
키랑 소화 때문에 세노비스 키즈 멀티비타민이랑 바츠유산균 같이 먹이고 있어요 저는 이 정도면 충분할 것 같은데 어린이집 다른 엄마들은 키 성장 영양제도 따로 챙기더라고요 혹시 따로 추천해주실 만한 키 성장 영양제 있을까요?,광고
"진짜 여러 브랜드 냉감패드 사서 돈 날리고 정착한 찐 냉감패드 맛집 베베데코 알려드려요
저는 맘카페 댓글 바이럴에 넘어가서 돈 많이 날리고 후회했는데 여러분은 돈 아끼셨으면 좋겠어요
​
3년전에 여러 브랜드 냉감패드 사서 구매해서 사용했는데 가격에 비해 질이 안좋고
시원하지 않아 실망하며 냉감패드는 돈 낭비구나 하다가 공구로 우연히 구매해서
지금까지 정착하고 있는 브랜드가 바로 베베데코예요!!
​
베베데코 제품인지 모르고 쓰다가 추가 구매하려고 알아보다가 베베데코 제품인거 알고
매년 꾸준히 신상 나올때마다 사고 있어요 ㅋㅋㅋㅋ
​배송도 진짜 빨라서 금요일날 시켰는데 토요일 저녁에 왔어요 ㅋㅋㅋ
다들 베켓배송 느껴보세요
​
​
​
광고라고 자꾸 태클 거는 사람들이 있어서 추가 인증합니다
22년도엔 공구로 사서 인증샷이 없지만 22년도에 공구로 사서 만족하며 써서 23년도에도 계속 추가로 샀던 기록 남겨요 제 글이 뭐라고 광고 같다고 뭐라하시는지...
광고 같으면 그냥 넘어가면 되지 말이 많네요
​
​",광고
"출휴 끝나고 바로 복직이라 단유 계획중이에요
분유 알아보니 종류가 너무 많고
분유도 애바애로 다르다고 하더라구요…
게워냄이나 배앓이 없는 성분 괜찮은
신생아 분유 추천 부탁드립니다!!",광고
정말 지금 급해요.. 요즘 머리빠지는 속도가 장난이 아니네요..원래 가을이 휴지기 아닌가요?? 효과 확실하게 본 곳 알려주세요,광고
"안녕하세요!! 19개월이 된 저희아이는 모든 장난감과 책에 관심이 많아지게 되면서, 좋은 아기책들을 찾고 있었어요. 하뚱톡톡북은 실사책이라 그런지 아기의 반응이 확실히 다르더라구요. 하뚱톡톡북은 12권 전권이 실제 사진으로 되어 있어서, 아기가 더 현실감 있게 사물과 동물을 인지할 수 있었고 집중도 잘하더라구요. 8장의 배경 필름지가 따로 있어서 책 위에 배경 필름을 올려서 동물들이 어디에 사는지 연결해보는 활동이 가능해요. 이렇게 실제 배경에 연결되니까 아이들이 훨씬 더 재미있어 하는 것 같았어요. 특히 자동차를 너무 좋아하는 아기라 책 속 자동차 그림을 보자마자 손가락으로 콕콕 짚으면서 너무 좋아하더라고요. 바로 자동차를 들고오는 모습이 너무 귀여웠어요ᄒᄒ 그리고 동물책에 강아지와 고양이를 보여주니까 손짓하며 ""멍멍~""과 ""야옹~"" 비슷한 소리도 내려고 하고, 책을 세이펜으로 누르면 동물 울음소리가 나니까 더 신나했어요! 게다가 세이펜을 활용하면 한글, 영어 이중 언어를 원어민 발음으로 들을 수 있어서 영어노출까지 자연스럽게 가능하다는 점 ᄒᄒ 특히 마지막에 보는 감정책에서는 마지막 페이지에 거울이 있는데, 거울 속 자기 얼굴을 보면서 계속 웃더라구요 ᄒᄒ 사진을 가리키고 소리내고, 손으로 만지며 반응하는 걸 보니 하뚱톡톡북이 인지발달에 정말 도움이 되고 있다는 게 느껴졌어요. 19개월 아기는 아직 책을 부드럽게 넘기기보다는 쾅쾅 두드리거나 던지기도 하는데 하뚱톡톡북은 모서리가 둥글고 두꺼운 보드북 재질이라 마음 놓고 보여줄 수 있었어요. 다음 동영상 subject author 480p 270p 사용 안함 글자 크기 배경색 0.5x 1.0x (기본) 1.5x 2.0x 죄송합니다. 문제가 발생했습니다. 다시 시도해 주세요. 진짜 튼튼해서 오랫동안 사용할 수 있을 것 같아요! 커서도 보여줄 생각이에요 ! 하뚱톡톡북 추천드려요 :)",광고
쿠팡에서 유명템으로 쁘띠누베 찜기 많이쓰더라고요 최근에 품절되서 아쉬웠는데 지금 골드박스로 올라왔어요! 후기도 좋고 육아도 하니 환경호르몬에 예민했는데 플래티넘 실리콘은 유해성분이나 환경호르몬 나오지 않는다고 해서 쁘띠누베걸로 샀어요ᄒᄒ 가격도 너무 괜찮게 잘 사서 공유합니다~! 8597892188 - 21762483791,광고
저희 아기가 땀이 너무 많아서 뒤통수가 맨날 젖어있어요ᅲ 요새 날씨가 더웠다 추웠다해서 감기에 계속 걸리는데 땀 많은 아기는 어떻게 키워야하는 지 알려주세요ᅲᅲ,광고
"베베스미스 특선물 할인 핫딜떴어요~ 지금 인기 육아 용품들 최대 57%까지 할인 중이에요! 저는 여름철 대비해서 쿨매트 여분까지 구입했어요 이벤트 기간 동안 오전 10시부터 특선물 쿠폰 10% 받을 수 있는데 그거까지 적용하니까 가격 많이 떨어지네요 쿨매트 말고도 방수요,망사블랭킷 등 육아 필수템들 많던데 육아맘님들 이번 기회에 많이 쟁여놓으세요~ https://smartstore.naver.com/iallbabyshop/shoppingstory/detail?id=5001932923&page=1",광고
초등학교 들어가니 코팅기가 많이 필요해서 찾아보다 발견했어요~~ 집에서 쓰는 작은 에이포 코팅기인데 무열코팅에 용지걸림 제거기능도 있어요 워낙 유명한 현대오피스 제품인데 건강&취미 10% 상품중복할인에 별도 쿠폰까지 적용해서 만원대면 가격도 괜찮은 듯해요 무배고 취미 상품중복할인은 오늘까지네요^^ https://smartstore.naver.com/hd2/products/201348891 [페이퍼프랜드 현대오피스] 사무기기 판매1위! 브랜드파워 1위! 현대오피스 페이퍼프랜드 입니다. smartstore.naver.com 현대오피스 소형 가정용 A4 코팅기 PL-3002 무열코팅 페이퍼가이드 용지걸림제거 : 페이퍼프랜드 현대오피스 [페이퍼프랜드 현대오피스] 사무기기 판매1위! 브랜드파워 1위! 현대오피스 페이퍼프랜드 입니다.,광고
간식사료 선착순 1+1 해요~ 카디날코리아 공홈에서 합니다,광고
이유식하면서 조금 힘들었는데 찜기 들인 이후에 완전 편한ᄒᄒ 그리고 초퍼로 사전에 큐브 다 만들어 두면 그냥 냉동 상태로 쌀이랑 넣고 전자레인지 돌리면되니까 좋네요ᄒ,광고
본인 수저만 쓰는 아이라서 외식할 때 숟가락 포크 챙겨다니는데 이제는 젓가락도 챙겨야 하네요 손가락 고리 때문에 케이스도 큰게 필요한데 혹시 에*슨에 이렇게 세트로 다 들어있는 구성 써보신 분들 계실까요? 이제 젓가락 처음인데 손가락 사이즈 잘 맞는지 궁금해요,광고
얼마전에 반려견 한마리 들였는데 아직 애기라서 그런지 하루하루가 설레이면서 두려워요 ᅲᅲ 어제는 베란다에서 키우는 식물들 다 어질러 놓고 방울토마토 나무까지 함락시켜서 방울토마토로 포식 했더라구요.. ᄏᄏᄏᄏᄏᄏᄏᄏ 너무 귀엽긴한데 진짜 대책이 필요할거같아요ᅲᅲ,광고
